7/12/2017 1:57:30, 29838, 29838, 29838, 29838, 29838, 8520, 
7/12/2017 1:58:0, 29854, 29854, 29854, 29854, 29854, 8520, 
7/12/2017 1:58:30, 29871, 29871, 29871, 29871, 29871, 8520, 
7/12/2017 1:59:0, 29888, 29888, 29888, 29888, 29888, 8520, 
7/12/2017 1:59:30, 29904, 29904, 29904, 29904, 29904, 8520, 
7/12/2017 2:0:0, 29921, 29921, 29921, 29921, 29921, 8520, 
7/12/2017 2:0:30, 29938, 29938, 29938, 29938, 29938, 8520, 
7/12/2017 2:1:0, 29955, 29955, 29955, 29955, 29955, 8520, 
7/12/2017 2:1:30, 29971, 29971, 29971, 29971, 29971, 8520, 
7/12/2017 2:2:0, 29988, 29988, 29988, 29988, 29988, 8520, 
7/12/2017 2:2:30, 30005, 30005, 30005, 30005, 30005, 8520, 
7/12/2017 2:3:0, 30021, 30021, 30021, 30021, 30021, 8520, 
7/12/2017 2:3:30, 30038, 30038, 30038, 30038, 30038, 8520, 
7/12/2017 2:4:0, 30054, 30054, 30054, 30054, 30054, 8520, 
7/12/2017 2:4:30, 30071, 30071, 30071, 30071, 30071, 8520, 
7/12/2017 2:5:0, 30087, 30087, 30087, 30087, 30087, 8520, 
7/12/2017 2:5:30, 30104, 30104, 30104, 30104, 30104, 8520, 
7/12/2017 2:6:0, 30121, 30121, 30121, 30121, 30121, 8520, 
7/12/2017 2:6:30, 30138, 30138, 30138, 30138, 30138, 8520, 
7/12/2017 2:7:0, 30154, 30154, 30154, 30154, 30154, 8520, 
7/12/2017 2:7:30, 30170, 30170, 30170, 30170, 30170, 8520, 
7/12/2017 2:8:0, 30187, 30187, 30187, 30187, 30187, 8520, 
7/12/2017 2:8:30, 30204, 30204, 30204, 30204, 30204, 8520, 
7/12/2017 2:9:0, 30221, 30221, 30221, 30221, 30221, 8520, 
7/12/2017 2:9:30, 30238, 30238, 30238, 30238, 30238, 8520, 
7/12/2017 2:10:0, 30255, 30255, 30255, 30255, 30255, 8520, 
7/12/2017 2:10:30, 30271, 30271, 30271, 30271, 30271, 8520, 
7/12/2017 2:11:0, 30287, 30287, 30287, 30287, 30287, 8520, 
7/12/2017 2:11:30, 30304, 30304, 30304, 30304, 30304, 8520, 
7/12/2017 2:12:0, 30321, 30321, 30321, 30321, 30321, 8520, 
7/12/2017 2:12:30, 30338, 30338, 30338, 30338, 30338, 8520, 
7/12/2017 2:13:0, 30354, 30354, 30354, 30354, 30354, 8520, 
7/12/2017 2:13:30, 30370, 30370, 30370, 30370, 30370, 8520, 
7/12/2017 2:14:0, 30387, 30387, 30387, 30387, 30387, 8520, 
7/12/2017 2:14:30, 30403, 30403, 30403, 30403, 30403, 8520, 
7/12/2017 2:15:0, 30420, 30420, 30420, 30420, 30420, 8520, 
7/12/2017 2:15:30, 30437, 30437, 30437, 30437, 30437, 8520, 
7/12/2017 2:16:0, 30454, 30454, 30454, 30454, 30454, 8520, 
7/12/2017 2:16:30, 30471, 30471, 30471, 30471, 30471, 8520, 
7/12/2017 2:17:0, 30487, 30487, 30487, 30487, 30487, 8520, 
7/12/2017 2:17:30, 30505, 30505, 30505, 30505, 30505, 8520, 
7/12/2017 2:18:0, 30521, 30521, 30521, 30521, 30521, 8520, 
7/12/2017 2:18:30, 30537, 30537, 30537, 30537, 30537, 8520, 
7/12/2017 2:19:0, 30554, 30554, 30554, 30554, 30554, 8520, 
7/12/2017 2:19:30, 30571, 30571, 30571, 30571, 30571, 8520, 
7/12/2017 2:20:0, 30588, 30588, 30588, 30588, 30588, 8520, 
7/12/2017 2:20:30, 30605, 30605, 30605, 30605, 30605, 8520, 
7/12/2017 2:21:0, 30621, 30621, 30621, 30621, 30621, 8520, 
7/12/2017 2:21:30, 30636, 30636, 30636, 30636, 30636, 8520, 
7/12/2017 2:22:0, 30650, 30650, 30650, 30650, 30650, 8520, 
7/12/2017 2:22:30, 30661, 30661, 30661, 30661, 30661, 8520, 
7/12/2017 2:23:0, 30670, 30670, 30670, 30670, 30670, 8520, 
7/12/2017 2:23:30, 30679, 30679, 30679, 30679, 30679, 8520, 
7/12/2017 2:24:0, 30687, 30687, 30687, 30687, 30687, 8520, 
7/12/2017 2:24:30, 30693, 30693, 30693, 30693, 30693, 8520, 
7/12/2017 2:25:0, 30698, 30698, 30698, 30698, 30698, 8520, 
7/12/2017 2:25:30, 30703, 30703, 30703, 30703, 30703, 8520, 
7/12/2017 2:26:0, 30707, 30707, 30707, 30707, 30707, 8520, 
7/12/2017 2:26:30, 30710, 30710, 30710, 30710, 30710, 8520, 
7/12/2017 2:27:0, 30713, 30713, 30713, 30713, 30713, 8520, 
7/12/2017 2:27:30, 30716, 30716, 30716, 30716, 30716, 8520, 
7/12/2017 2:28:0, 30719, 30719, 30719, 30719, 30719, 8520, 
7/12/2017 2:28:30, 30721, 30721, 30721, 30721, 30721, 8520, 
7/12/2017 2:29:0, 30723, 30723, 30723, 30723, 30723, 8520, 
7/12/2017 2:29:30, 30725, 30725, 30725, 30725, 30725, 8520, 
7/12/2017 2:30:0, 30727, 30727, 30727, 30727, 30727, 8520, 
7/12/2017 2:30:30, 30728, 30728, 30728, 30728, 30728, 8520, 
7/12/2017 2:31:0, 30729, 30729, 30729, 30729, 30729, 8520, 
7/12/2017 2:31:30, 30731, 30731, 30731, 30731, 30731, 8520, 
7/12/2017 2:32:0, 30732, 30732, 30732, 30732, 30732, 8520, 
7/12/2017 2:32:30, 30733, 30733, 30733, 30733, 30733, 8520, 
7/12/2017 2:33:0, 30734, 30734, 30734, 30734, 30734, 8520, 
7/12/2017 2:33:30, 30735, 30735, 30735, 30735, 30735, 8520, 
7/12/2017 2:34:0, 30736, 30736, 30736, 30736, 30736, 8520, 
7/12/2017 2:34:30, 30737, 30737, 30737, 30737, 30737, 8520, 
7/12/2017 2:35:0, 30738, 30738, 30738, 30738, 30738, 8520, 
7/12/2017 2:35:30, 30739, 30739, 30739, 30739, 30739, 8520, 
7/12/2017 2:36:0, 30740, 30740, 30740, 30740, 30740, 8520, 
7/12/2017 2:36:30, 30740, 30740, 30740, 30740, 30740, 8520, 
7/12/2017 2:37:0, 30741, 30741, 30741, 30741, 30741, 8520, 
7/12/2017 2:37:30, 30741, 30741, 30741, 30741, 30741, 8520, 
7/12/2017 2:38:0, 30742, 30742, 30742, 30742, 30742, 8520, 
7/12/2017 2:38:30, 30743, 30743, 30743, 30743, 30743, 8520, 
7/12/2017 2:39:0, 30743, 30743, 30743, 30743, 30743, 8520, 
7/12/2017 2:39:30, 30743, 30743, 30743, 30743, 30743, 8520, 
7/12/2017 2:40:0, 30744, 30744, 30744, 30744, 30744, 8520, 
7/12/2017 2:40:30, 30744, 30744, 30744, 30744, 30744, 8520, 
7/12/2017 2:41:0, 30745, 30745, 30745, 30745, 30745, 8520, 
7/12/2017 2:41:30, 30745, 30745, 30745, 30745, 30745, 8520, 
7/12/2017 2:42:0, 30746, 30746, 30746, 30746, 30746, 8520, 
7/12/2017 2:42:30, 30746, 30746, 30746, 30746, 30746, 8520, 
7/12/2017 2:43:0, 30747, 30747, 30747, 30747, 30747, 8520, 
7/12/2017 2:43:30, 30747, 30747, 30747, 30747, 30747, 8520, 
7/12/2017 2:44:0, 30747, 30747, 30747, 30747, 30747, 8520, 
7/12/2017 2:44:30, 30748, 30748, 30748, 30748, 30748, 8520, 
7/12/2017 2:45:0, 30748, 30748, 30748, 30748, 30748, 8520, 
7/12/2017 2:45:30, 30748, 30748, 30748, 30748, 30748, 8520, 
7/12/2017 2:46:0, 30748, 30748, 30748, 30748, 30748, 8520, 
7/12/2017 2:46:30, 30749, 30749, 30749, 30749, 30749, 8520, 
7/12/2017 2:47:0, 30749, 30749, 30749, 30749, 30749, 8520, 
7/12/2017 2:47:30, 30749, 30749, 30749, 30749, 30749, 8520, 
7/12/2017 2:48:0, 30750, 30750, 30750, 30750, 30750, 8520, 
7/12/2017 2:48:30, 30750, 30750, 30750, 30750, 30750, 8520, 
7/12/2017 2:49:0, 30750, 30750, 30750, 30750, 30750, 8520, 
7/12/2017 2:49:30, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:50:0, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:50:30, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:51:0, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:51:30, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:52:0, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:52:30, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:53:0, 30751, 30751, 30751, 30751, 30751, 8520, 
7/12/2017 2:53:30, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:54:0, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:54:30, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:55:0, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:55:30, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:56:0, 30752, 30752, 30752, 30752, 30752, 8520, 
7/12/2017 2:56:30, 30753, 30753, 30753, 30753, 30753, 8520, 
7/12/2017 2:57:0, 30753, 30753, 30753, 30753, 30753, 8520, 
7/12/2017 2:57:30, 30753, 30753, 30753, 30753, 30753, 8520, 
7/12/2017 2:58:0, 30753, 30753, 30753, 30753, 30753, 8520, 
7/12/2017 2:58:30, 30753, 30753, 30753, 30753, 30753, 8520, 
7/12/2017 2:59:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 2:59:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:0:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:0:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:1:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:1:30, 30753, 30753, 30753, 30753, 30753, 8520, 
7/12/2017 3:2:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:2:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:3:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:3:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:4:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:4:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:5:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:5:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:6:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:6:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:7:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:7:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:8:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:8:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:9:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:9:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:10:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:10:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:11:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:11:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:12:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:12:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:13:0, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:13:30, 30754, 30754, 30754, 30754, 30754, 8520, 
7/12/2017 3:14:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:14:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:15:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:15:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:16:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:16:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:17:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:17:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:18:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:18:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:19:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:19:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:20:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:20:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:21:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:21:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:22:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:22:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:23:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:23:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:24:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:24:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:25:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:25:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:26:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:26:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:27:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:27:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:28:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:28:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:29:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:29:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:30:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:30:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:31:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:31:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:32:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:32:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 3:33:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:33:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:34:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:34:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:35:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:35:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:36:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:36:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:37:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:37:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:38:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:38:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:39:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:39:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:40:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:40:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:41:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:41:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:42:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:42:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:43:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:43:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:44:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:44:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:45:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:45:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:46:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:46:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:47:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:47:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:48:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:48:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:49:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:49:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:50:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:50:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:51:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:51:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:52:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:52:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:53:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:53:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:54:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:54:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:55:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:55:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:56:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:56:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:57:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 3:57:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:58:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:58:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:59:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 3:59:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:0:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:0:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:1:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:1:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:2:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:2:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:3:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:3:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:4:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:4:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:5:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:5:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:6:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:6:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:7:0, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:7:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:8:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:8:30, 30757, 30757, 30757, 30757, 30757, 8520, 
7/12/2017 4:9:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:9:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:10:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:10:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:11:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:11:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:12:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:12:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:13:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:13:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:14:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:14:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:15:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:15:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:16:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:16:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:17:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:17:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:18:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:18:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:19:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:19:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:20:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:20:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:21:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:21:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:22:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:22:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:23:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:23:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:24:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:24:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:25:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:25:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:26:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:26:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:27:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:27:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:28:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:28:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:29:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:29:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:30:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:30:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:31:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:31:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:32:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:32:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:33:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:33:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:34:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:34:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:35:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:35:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:36:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:36:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:37:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:37:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:38:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:38:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:39:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:39:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:40:0, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:40:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:41:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:41:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:42:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:42:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:43:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:43:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:44:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:44:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:45:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:45:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:46:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:46:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:47:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:47:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:48:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:48:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:49:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:49:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:50:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:50:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:51:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:51:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:52:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:52:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:53:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:53:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:54:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:54:30, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:55:0, 30756, 30756, 30756, 30756, 30756, 8520, 
7/12/2017 4:55:30, 30755, 30755, 30755, 30755, 30755, 8520, 
7/12/2017 4:56:0, 30756, 30756, 30756, 30756, 30756, 8520, 
