7/12/2017 1:57:30, 29865, 29865, 29865, 29865, 29865, 8531, 
7/12/2017 1:58:0, 29881, 29881, 29881, 29881, 29881, 8531, 
7/12/2017 1:58:30, 29898, 29898, 29898, 29898, 29898, 8531, 
7/12/2017 1:59:0, 29916, 29916, 29916, 29916, 29916, 8531, 
7/12/2017 1:59:30, 29932, 29932, 29932, 29932, 29932, 8531, 
7/12/2017 2:0:0, 29949, 29949, 29949, 29949, 29949, 8531, 
7/12/2017 2:0:30, 29967, 29967, 29967, 29967, 29967, 8531, 
7/12/2017 2:1:0, 29983, 29983, 29983, 29983, 29983, 8531, 
7/12/2017 2:1:30, 30000, 30000, 30000, 30000, 30000, 8531, 
7/12/2017 2:2:0, 30016, 30016, 30016, 30016, 30016, 8531, 
7/12/2017 2:2:30, 30032, 30032, 30032, 30032, 30032, 8531, 
7/12/2017 2:3:0, 30049, 30049, 30049, 30049, 30049, 8531, 
7/12/2017 2:3:30, 30066, 30066, 30066, 30066, 30066, 8531, 
7/12/2017 2:4:0, 30083, 30083, 30083, 30083, 30083, 8531, 
7/12/2017 2:4:30, 30098, 30098, 30098, 30098, 30098, 8531, 
7/12/2017 2:5:0, 30115, 30115, 30115, 30115, 30115, 8531, 
7/12/2017 2:5:30, 30132, 30132, 30132, 30132, 30132, 8531, 
7/12/2017 2:6:0, 30148, 30148, 30148, 30148, 30148, 8531, 
7/12/2017 2:6:30, 30164, 30164, 30164, 30164, 30164, 8531, 
7/12/2017 2:7:0, 30180, 30180, 30180, 30180, 30180, 8531, 
7/12/2017 2:7:30, 30197, 30197, 30197, 30197, 30197, 8531, 
7/12/2017 2:8:0, 30215, 30215, 30215, 30215, 30215, 8531, 
7/12/2017 2:8:30, 30232, 30232, 30232, 30232, 30232, 8531, 
7/12/2017 2:9:0, 30248, 30248, 30248, 30248, 30248, 8531, 
7/12/2017 2:9:30, 30265, 30265, 30265, 30265, 30265, 8531, 
7/12/2017 2:10:0, 30282, 30282, 30282, 30282, 30282, 8531, 
7/12/2017 2:10:30, 30299, 30299, 30299, 30299, 30299, 8531, 
7/12/2017 2:11:0, 30316, 30316, 30316, 30316, 30316, 8531, 
7/12/2017 2:11:30, 30332, 30332, 30332, 30332, 30332, 8531, 
7/12/2017 2:12:0, 30349, 30349, 30349, 30349, 30349, 8531, 
7/12/2017 2:12:30, 30366, 30366, 30366, 30366, 30366, 8531, 
7/12/2017 2:13:0, 30382, 30382, 30382, 30382, 30382, 8531, 
7/12/2017 2:13:30, 30399, 30399, 30399, 30399, 30399, 8531, 
7/12/2017 2:14:0, 30415, 30415, 30415, 30415, 30415, 8531, 
7/12/2017 2:14:30, 30432, 30432, 30432, 30432, 30432, 8531, 
7/12/2017 2:15:0, 30450, 30450, 30450, 30450, 30450, 8531, 
7/12/2017 2:15:30, 30466, 30466, 30466, 30466, 30466, 8531, 
7/12/2017 2:16:0, 30483, 30483, 30483, 30483, 30483, 8531, 
7/12/2017 2:16:30, 30500, 30500, 30500, 30500, 30500, 8531, 
7/12/2017 2:17:0, 30517, 30517, 30517, 30517, 30517, 8531, 
7/12/2017 2:17:30, 30533, 30533, 30533, 30533, 30533, 8531, 
7/12/2017 2:18:0, 30550, 30550, 30550, 30550, 30550, 8531, 
7/12/2017 2:18:30, 30567, 30567, 30567, 30567, 30567, 8531, 
7/12/2017 2:19:0, 30584, 30584, 30584, 30584, 30584, 8531, 
7/12/2017 2:19:30, 30601, 30601, 30601, 30601, 30601, 8531, 
7/12/2017 2:20:0, 30618, 30618, 30618, 30618, 30618, 8531, 
7/12/2017 2:20:30, 30633, 30633, 30633, 30633, 30633, 8531, 
7/12/2017 2:21:0, 30649, 30649, 30649, 30649, 30649, 8531, 
7/12/2017 2:21:30, 30663, 30663, 30663, 30663, 30663, 8531, 
7/12/2017 2:22:0, 30676, 30676, 30676, 30676, 30676, 8531, 
7/12/2017 2:22:30, 30686, 30686, 30686, 30686, 30686, 8531, 
7/12/2017 2:23:0, 30693, 30693, 30693, 30693, 30693, 8531, 
7/12/2017 2:23:30, 30700, 30700, 30700, 30700, 30700, 8531, 
7/12/2017 2:24:0, 30707, 30707, 30707, 30707, 30707, 8531, 
7/12/2017 2:24:30, 30712, 30712, 30712, 30712, 30712, 8531, 
7/12/2017 2:25:0, 30716, 30716, 30716, 30716, 30716, 8531, 
7/12/2017 2:25:30, 30719, 30719, 30719, 30719, 30719, 8530, 
7/12/2017 2:26:0, 30722, 30722, 30722, 30722, 30722, 8531, 
7/12/2017 2:26:30, 30725, 30725, 30725, 30725, 30725, 8531, 
7/12/2017 2:27:0, 30727, 30727, 30727, 30727, 30727, 8531, 
7/12/2017 2:27:30, 30729, 30729, 30729, 30729, 30729, 8530, 
7/12/2017 2:28:0, 30731, 30731, 30731, 30731, 30731, 8531, 
7/12/2017 2:28:30, 30733, 30733, 30733, 30733, 30733, 8531, 
7/12/2017 2:29:0, 30734, 30734, 30734, 30734, 30734, 8531, 
7/12/2017 2:29:30, 30736, 30736, 30736, 30736, 30736, 8531, 
7/12/2017 2:30:0, 30737, 30737, 30737, 30737, 30737, 8531, 
7/12/2017 2:30:30, 30738, 30738, 30738, 30738, 30738, 8531, 
7/12/2017 2:31:0, 30739, 30739, 30739, 30739, 30739, 8530, 
7/12/2017 2:31:30, 30741, 30741, 30741, 30741, 30741, 8530, 
7/12/2017 2:32:0, 30741, 30741, 30741, 30741, 30741, 8531, 
7/12/2017 2:32:30, 30742, 30742, 30742, 30742, 30742, 8531, 
7/12/2017 2:33:0, 30743, 30743, 30743, 30743, 30743, 8531, 
7/12/2017 2:33:30, 30744, 30744, 30744, 30744, 30744, 8531, 
7/12/2017 2:34:0, 30745, 30745, 30745, 30745, 30745, 8531, 
7/12/2017 2:34:30, 30745, 30745, 30745, 30745, 30745, 8530, 
7/12/2017 2:35:0, 30746, 30746, 30746, 30746, 30746, 8531, 
7/12/2017 2:35:30, 30748, 30748, 30748, 30748, 30748, 8531, 
7/12/2017 2:36:0, 30748, 30748, 30748, 30748, 30748, 8531, 
7/12/2017 2:36:30, 30748, 30748, 30748, 30748, 30748, 8531, 
7/12/2017 2:37:0, 30749, 30749, 30749, 30749, 30749, 8531, 
7/12/2017 2:37:30, 30749, 30749, 30749, 30749, 30749, 8531, 
7/12/2017 2:38:0, 30749, 30749, 30749, 30749, 30749, 8531, 
7/12/2017 2:38:30, 30750, 30750, 30750, 30750, 30750, 8530, 
7/12/2017 2:39:0, 30751, 30751, 30751, 30751, 30751, 8531, 
7/12/2017 2:39:30, 30751, 30751, 30751, 30751, 30751, 8531, 
7/12/2017 2:40:0, 30751, 30751, 30751, 30751, 30751, 8531, 
7/12/2017 2:40:30, 30752, 30752, 30752, 30752, 30752, 8531, 
7/12/2017 2:41:0, 30752, 30752, 30752, 30752, 30752, 8531, 
7/12/2017 2:41:30, 30752, 30752, 30752, 30752, 30752, 8531, 
7/12/2017 2:42:0, 30753, 30753, 30753, 30753, 30753, 8531, 
7/12/2017 2:42:30, 30753, 30753, 30753, 30753, 30753, 8531, 
7/12/2017 2:43:0, 30753, 30753, 30753, 30753, 30753, 8531, 
7/12/2017 2:43:30, 30753, 30753, 30753, 30753, 30753, 8531, 
7/12/2017 2:44:0, 30753, 30753, 30753, 30753, 30753, 8531, 
7/12/2017 2:44:30, 30754, 30754, 30754, 30754, 30754, 8531, 
7/12/2017 2:45:0, 30754, 30754, 30754, 30754, 30754, 8531, 
7/12/2017 2:45:30, 30754, 30754, 30754, 30754, 30754, 8531, 
7/12/2017 2:46:0, 30754, 30754, 30754, 30754, 30754, 8531, 
7/12/2017 2:46:30, 30755, 30755, 30755, 30755, 30755, 8531, 
7/12/2017 2:47:0, 30755, 30755, 30755, 30755, 30755, 8531, 
7/12/2017 2:47:30, 30756, 30756, 30756, 30756, 30756, 8531, 
7/12/2017 2:48:0, 30756, 30756, 30756, 30756, 30756, 8531, 
7/12/2017 2:48:30, 30756, 30756, 30756, 30756, 30756, 8531, 
7/12/2017 2:49:0, 30756, 30756, 30756, 30756, 30756, 8531, 
7/12/2017 2:49:30, 30757, 30757, 30757, 30757, 30757, 8530, 
7/12/2017 2:50:0, 30757, 30757, 30757, 30757, 30757, 8531, 
7/12/2017 2:50:30, 30757, 30757, 30757, 30757, 30757, 8531, 
7/12/2017 2:51:0, 30757, 30757, 30757, 30757, 30757, 8531, 
7/12/2017 2:51:30, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:52:0, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:52:30, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:53:0, 30757, 30757, 30757, 30757, 30757, 8531, 
7/12/2017 2:53:30, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:54:0, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:54:30, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:55:0, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:55:30, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:56:0, 30759, 30759, 30759, 30759, 30759, 8531, 
7/12/2017 2:56:30, 30759, 30759, 30759, 30759, 30759, 8531, 
7/12/2017 2:57:0, 30759, 30759, 30759, 30759, 30759, 8531, 
7/12/2017 2:57:30, 30759, 30759, 30759, 30759, 30759, 8531, 
7/12/2017 2:58:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 2:58:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 2:59:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 2:59:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:0:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:0:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:1:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:1:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:2:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:2:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:3:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:3:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:4:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:4:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:5:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:5:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:6:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:6:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:7:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:7:30, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:8:0, 30760, 30760, 30760, 30760, 30760, 8531, 
7/12/2017 3:8:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:9:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:9:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:10:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:10:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:11:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:11:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:12:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:12:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:13:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:13:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:14:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:14:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:15:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:15:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:16:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:16:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:17:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:17:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:18:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:18:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:19:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:19:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:20:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:20:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:21:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:21:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:22:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:22:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:23:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:23:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:24:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:24:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:25:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:25:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:26:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:26:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:27:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:27:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:28:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:28:30, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 3:29:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:29:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:30:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:30:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:31:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:31:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:32:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:32:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:33:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:33:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:34:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:34:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:35:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:35:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:36:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:36:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:37:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:37:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:38:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:38:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:39:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:39:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:40:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:40:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:41:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:41:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:42:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:42:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:43:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:43:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:44:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:44:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:45:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:45:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:46:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:46:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:47:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:47:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:48:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:48:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:49:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:49:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:50:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:50:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:51:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:51:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:52:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:52:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:53:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:53:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:54:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:54:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:55:0, 30764, 30764, 30764, 30764, 30764, 8531, 
7/12/2017 3:55:30, 30764, 30764, 30764, 30764, 30764, 8531, 
7/12/2017 3:56:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:56:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:57:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:57:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 3:58:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 3:58:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 3:59:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 3:59:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:0:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:0:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:1:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:1:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:2:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:2:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:3:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:3:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:4:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:4:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:5:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:5:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:6:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:6:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:7:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:7:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:8:0, 30764, 30764, 30764, 30764, 30764, 8531, 
7/12/2017 4:8:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:9:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:9:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:10:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:10:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:11:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:11:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:12:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:12:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:13:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:13:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:14:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:14:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:15:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:15:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:16:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:16:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:17:0, 30761, 30761, 30761, 30761, 30761, 8531, 
7/12/2017 4:17:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:18:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:18:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:19:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:19:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:20:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:20:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:21:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:21:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:22:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:22:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:23:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:23:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:24:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:24:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:25:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:25:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:26:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:26:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:27:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:27:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:28:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:28:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:29:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:29:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:30:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:30:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:31:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:31:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:32:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:32:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:33:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:33:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:34:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:34:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:35:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:35:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:36:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:36:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:37:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:37:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:38:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:38:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:39:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:39:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:40:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:40:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:41:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:41:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:42:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:42:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:43:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:43:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:44:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:44:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:45:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:45:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:46:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:46:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:47:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:47:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:48:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:48:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:49:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:49:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:50:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:50:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:51:0, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:51:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:52:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:52:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:53:0, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:53:30, 30763, 30763, 30763, 30763, 30763, 8530, 
7/12/2017 4:54:0, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 4:54:30, 30762, 30762, 30762, 30762, 30762, 8531, 
7/12/2017 4:55:0, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:55:30, 30762, 30762, 30762, 30762, 30762, 8530, 
7/12/2017 4:56:0, 30763, 30763, 30763, 30763, 30763, 8531, 
