7/12/2017 1:57:30, 29838, 29838, 29838, 29838, 29838, 8540, 
7/12/2017 1:58:0, 29854, 29854, 29854, 29854, 29854, 8540, 
7/12/2017 1:58:30, 29870, 29870, 29870, 29870, 29870, 8540, 
7/12/2017 1:59:0, 29887, 29887, 29887, 29887, 29887, 8540, 
7/12/2017 1:59:30, 29903, 29903, 29903, 29903, 29903, 8540, 
7/12/2017 2:0:0, 29920, 29920, 29920, 29920, 29920, 8540, 
7/12/2017 2:0:30, 29936, 29936, 29936, 29936, 29936, 8540, 
7/12/2017 2:1:0, 29952, 29952, 29952, 29952, 29952, 8540, 
7/12/2017 2:1:30, 29969, 29969, 29969, 29969, 29969, 8540, 
7/12/2017 2:2:0, 29985, 29985, 29985, 29985, 29985, 8540, 
7/12/2017 2:2:30, 30002, 30002, 30002, 30002, 30002, 8540, 
7/12/2017 2:3:0, 30019, 30019, 30019, 30019, 30019, 8540, 
7/12/2017 2:3:30, 30035, 30035, 30035, 30035, 30035, 8540, 
7/12/2017 2:4:0, 30052, 30052, 30052, 30052, 30052, 8540, 
7/12/2017 2:4:30, 30068, 30068, 30068, 30068, 30068, 8540, 
7/12/2017 2:5:0, 30085, 30085, 30085, 30085, 30085, 8540, 
7/12/2017 2:5:30, 30101, 30101, 30101, 30101, 30101, 8540, 
7/12/2017 2:6:0, 30118, 30118, 30118, 30118, 30118, 8540, 
7/12/2017 2:6:30, 30135, 30135, 30135, 30135, 30135, 8540, 
7/12/2017 2:7:0, 30151, 30151, 30151, 30151, 30151, 8540, 
7/12/2017 2:7:30, 30168, 30168, 30168, 30168, 30168, 8540, 
7/12/2017 2:8:0, 30185, 30185, 30185, 30185, 30185, 8540, 
7/12/2017 2:8:30, 30202, 30202, 30202, 30202, 30202, 8540, 
7/12/2017 2:9:0, 30218, 30218, 30218, 30218, 30218, 8540, 
7/12/2017 2:9:30, 30235, 30235, 30235, 30235, 30235, 8540, 
7/12/2017 2:10:0, 30251, 30251, 30251, 30251, 30251, 8540, 
7/12/2017 2:10:30, 30267, 30267, 30267, 30267, 30267, 8540, 
7/12/2017 2:11:0, 30284, 30284, 30284, 30284, 30284, 8540, 
7/12/2017 2:11:30, 30301, 30301, 30301, 30301, 30301, 8540, 
7/12/2017 2:12:0, 30318, 30318, 30318, 30318, 30318, 8540, 
7/12/2017 2:12:30, 30334, 30334, 30334, 30334, 30334, 8540, 
7/12/2017 2:13:0, 30351, 30351, 30351, 30351, 30351, 8540, 
7/12/2017 2:13:30, 30368, 30368, 30368, 30368, 30368, 8540, 
7/12/2017 2:14:0, 30385, 30385, 30385, 30385, 30385, 8540, 
7/12/2017 2:14:30, 30401, 30401, 30401, 30401, 30401, 8540, 
7/12/2017 2:15:0, 30419, 30419, 30419, 30419, 30419, 8540, 
7/12/2017 2:15:30, 30435, 30435, 30435, 30435, 30435, 8540, 
7/12/2017 2:16:0, 30452, 30452, 30452, 30452, 30452, 8540, 
7/12/2017 2:16:30, 30469, 30469, 30469, 30469, 30469, 8540, 
7/12/2017 2:17:0, 30485, 30485, 30485, 30485, 30485, 8540, 
7/12/2017 2:17:30, 30502, 30502, 30502, 30502, 30502, 8540, 
7/12/2017 2:18:0, 30518, 30518, 30518, 30518, 30518, 8540, 
7/12/2017 2:18:30, 30535, 30535, 30535, 30535, 30535, 8540, 
7/12/2017 2:19:0, 30552, 30552, 30552, 30552, 30552, 8540, 
7/12/2017 2:19:30, 30569, 30569, 30569, 30569, 30569, 8540, 
7/12/2017 2:20:0, 30586, 30586, 30586, 30586, 30586, 8540, 
7/12/2017 2:20:30, 30603, 30603, 30603, 30603, 30603, 8540, 
7/12/2017 2:21:0, 30619, 30619, 30619, 30619, 30619, 8540, 
7/12/2017 2:21:30, 30635, 30635, 30635, 30635, 30635, 8540, 
7/12/2017 2:22:0, 30650, 30650, 30650, 30650, 30650, 8540, 
7/12/2017 2:22:30, 30663, 30663, 30663, 30663, 30663, 8540, 
7/12/2017 2:23:0, 30675, 30675, 30675, 30675, 30675, 8540, 
7/12/2017 2:23:30, 30685, 30685, 30685, 30685, 30685, 8540, 
7/12/2017 2:24:0, 30693, 30693, 30693, 30693, 30693, 8540, 
7/12/2017 2:24:30, 30701, 30701, 30701, 30701, 30701, 8540, 
7/12/2017 2:25:0, 30707, 30707, 30707, 30707, 30707, 8540, 
7/12/2017 2:25:30, 30713, 30713, 30713, 30713, 30713, 8540, 
7/12/2017 2:26:0, 30718, 30718, 30718, 30718, 30718, 8540, 
7/12/2017 2:26:30, 30722, 30722, 30722, 30722, 30722, 8540, 
7/12/2017 2:27:0, 30726, 30726, 30726, 30726, 30726, 8540, 
7/12/2017 2:27:30, 30729, 30729, 30729, 30729, 30729, 8540, 
7/12/2017 2:28:0, 30732, 30732, 30732, 30732, 30732, 8540, 
7/12/2017 2:28:30, 30735, 30735, 30735, 30735, 30735, 8540, 
7/12/2017 2:29:0, 30737, 30737, 30737, 30737, 30737, 8540, 
7/12/2017 2:29:30, 30739, 30739, 30739, 30739, 30739, 8540, 
7/12/2017 2:30:0, 30741, 30741, 30741, 30741, 30741, 8540, 
7/12/2017 2:30:30, 30743, 30743, 30743, 30743, 30743, 8540, 
7/12/2017 2:31:0, 30744, 30744, 30744, 30744, 30744, 8540, 
7/12/2017 2:31:30, 30746, 30746, 30746, 30746, 30746, 8540, 
7/12/2017 2:32:0, 30747, 30747, 30747, 30747, 30747, 8540, 
7/12/2017 2:32:30, 30749, 30749, 30749, 30749, 30749, 8540, 
7/12/2017 2:33:0, 30750, 30750, 30750, 30750, 30750, 8540, 
7/12/2017 2:33:30, 30751, 30751, 30751, 30751, 30751, 8540, 
7/12/2017 2:34:0, 30752, 30752, 30752, 30752, 30752, 8540, 
7/12/2017 2:34:30, 30753, 30753, 30753, 30753, 30753, 8540, 
7/12/2017 2:35:0, 30754, 30754, 30754, 30754, 30754, 8540, 
7/12/2017 2:35:30, 30755, 30755, 30755, 30755, 30755, 8540, 
7/12/2017 2:36:0, 30756, 30756, 30756, 30756, 30756, 8540, 
7/12/2017 2:36:30, 30757, 30757, 30757, 30757, 30757, 8540, 
7/12/2017 2:37:0, 30757, 30757, 30757, 30757, 30757, 8540, 
7/12/2017 2:37:30, 30758, 30758, 30758, 30758, 30758, 8540, 
7/12/2017 2:38:0, 30758, 30758, 30758, 30758, 30758, 8540, 
7/12/2017 2:38:30, 30759, 30759, 30759, 30759, 30759, 8540, 
7/12/2017 2:39:0, 30760, 30760, 30760, 30760, 30760, 8540, 
7/12/2017 2:39:30, 30760, 30760, 30760, 30760, 30760, 8540, 
7/12/2017 2:40:0, 30760, 30760, 30760, 30760, 30760, 8540, 
7/12/2017 2:40:30, 30761, 30761, 30761, 30761, 30761, 8540, 
7/12/2017 2:41:0, 30761, 30761, 30761, 30761, 30761, 8540, 
7/12/2017 2:41:30, 30762, 30762, 30762, 30762, 30762, 8540, 
7/12/2017 2:42:0, 30762, 30762, 30762, 30762, 30762, 8540, 
7/12/2017 2:42:30, 30762, 30762, 30762, 30762, 30762, 8540, 
7/12/2017 2:43:0, 30763, 30763, 30763, 30763, 30763, 8540, 
7/12/2017 2:43:30, 30763, 30763, 30763, 30763, 30763, 8540, 
7/12/2017 2:44:0, 30764, 30764, 30764, 30764, 30764, 8540, 
7/12/2017 2:44:30, 30764, 30764, 30764, 30764, 30764, 8540, 
7/12/2017 2:45:0, 30764, 30764, 30764, 30764, 30764, 8540, 
7/12/2017 2:45:30, 30764, 30764, 30764, 30764, 30764, 8540, 
7/12/2017 2:46:0, 30765, 30765, 30765, 30765, 30765, 8540, 
7/12/2017 2:46:30, 30765, 30765, 30765, 30765, 30765, 8540, 
7/12/2017 2:47:0, 30765, 30765, 30765, 30765, 30765, 8540, 
7/12/2017 2:47:30, 30765, 30765, 30765, 30765, 30765, 8540, 
7/12/2017 2:48:0, 30766, 30766, 30766, 30766, 30766, 8540, 
7/12/2017 2:48:30, 30766, 30766, 30766, 30766, 30766, 8540, 
7/12/2017 2:49:0, 30766, 30766, 30766, 30766, 30766, 8540, 
7/12/2017 2:49:30, 30767, 30767, 30767, 30767, 30767, 8540, 
7/12/2017 2:50:0, 30767, 30767, 30767, 30767, 30767, 8540, 
7/12/2017 2:50:30, 30767, 30767, 30767, 30767, 30767, 8540, 
7/12/2017 2:51:0, 30767, 30767, 30767, 30767, 30767, 8540, 
7/12/2017 2:51:30, 30767, 30767, 30767, 30767, 30767, 8540, 
7/12/2017 2:52:0, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:52:30, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:53:0, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:53:30, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:54:0, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:54:30, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:55:0, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:55:30, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:56:0, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:56:30, 30768, 30768, 30768, 30768, 30768, 8540, 
7/12/2017 2:57:0, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 2:57:30, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 2:58:0, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 2:58:30, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 2:59:0, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 2:59:30, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:0:0, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:0:30, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:1:0, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:1:30, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:2:0, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:2:30, 30769, 30769, 30769, 30769, 30769, 8540, 
7/12/2017 3:3:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:3:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:4:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:4:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:5:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:5:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:6:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:6:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:7:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:7:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:8:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:8:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:9:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:9:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:10:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:10:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:11:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:11:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:12:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:12:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:13:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:13:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:14:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:14:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:15:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:15:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:16:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:16:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:17:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:17:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:18:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:18:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:19:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:19:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:20:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:20:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:21:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:21:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:22:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:22:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:23:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:23:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:24:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:24:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:25:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:25:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:26:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:26:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:27:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:27:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:28:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:28:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:29:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:29:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:30:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:30:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:31:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:31:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:32:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:32:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:33:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:33:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:34:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 3:34:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:35:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:35:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:36:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:36:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:37:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:37:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:38:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:38:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:39:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:39:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:40:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:40:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:41:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:41:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:42:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:42:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:43:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:43:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:44:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:44:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:45:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:45:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:46:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:46:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:47:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:47:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:48:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:48:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:49:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:49:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:50:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:50:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:51:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:51:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:52:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:52:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:53:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:53:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:54:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:54:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:55:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:55:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:56:0, 30772, 30772, 30772, 30772, 30772, 8540, 
7/12/2017 3:56:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:57:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:57:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:58:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:58:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:59:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 3:59:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:0:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:0:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:1:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:1:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:2:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:2:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:3:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:3:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:4:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:4:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:5:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:5:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:6:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:6:30, 30772, 30772, 30772, 30772, 30772, 8540, 
7/12/2017 4:7:0, 30772, 30772, 30772, 30772, 30772, 8540, 
7/12/2017 4:7:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:8:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:8:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:9:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:9:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:10:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:10:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:11:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:11:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:12:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:12:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:13:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:13:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:14:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:14:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:15:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:15:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:16:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:16:30, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:17:0, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:17:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:18:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:18:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:19:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:19:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:20:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:20:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:21:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:21:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:22:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:22:30, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:23:0, 30770, 30770, 30770, 30770, 30770, 8540, 
7/12/2017 4:23:30, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:24:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:24:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:25:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:25:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:26:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:26:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:27:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:27:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:28:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:28:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:29:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:29:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:30:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:30:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:31:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:31:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:32:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:32:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:33:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:33:30, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:34:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:34:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:35:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:35:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:36:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:36:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:37:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:37:30, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:38:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:38:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:39:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:39:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:40:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:40:30, 30770, 30770, 30770, 30770, 30770, 8539, 
7/12/2017 4:41:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:41:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:42:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:42:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:43:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:43:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:44:0, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:44:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:45:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:45:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:46:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:46:30, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:47:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:47:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:48:0, 30771, 30771, 30771, 30771, 30771, 8539, 
7/12/2017 4:48:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:49:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:49:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:50:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:50:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:51:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:51:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:52:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:52:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:53:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:53:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:54:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:54:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:55:0, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:55:30, 30771, 30771, 30771, 30771, 30771, 8540, 
7/12/2017 4:56:0, 30771, 30771, 30771, 30771, 30771, 8540, 
