7/12/2017 1:57:30, 29972, 29972, 29972, 29972, 29972, 8532, 
7/12/2017 1:58:0, 29989, 29989, 29989, 29989, 29989, 8533, 
7/12/2017 1:58:30, 30006, 30006, 30006, 30006, 30006, 8533, 
7/12/2017 1:59:0, 30022, 30022, 30022, 30022, 30022, 8532, 
7/12/2017 1:59:30, 30039, 30039, 30039, 30039, 30039, 8532, 
7/12/2017 2:0:0, 30056, 30056, 30056, 30056, 30056, 8533, 
7/12/2017 2:0:30, 30073, 30073, 30073, 30073, 30073, 8532, 
7/12/2017 2:1:0, 30089, 30089, 30089, 30089, 30089, 8532, 
7/12/2017 2:1:30, 30106, 30106, 30106, 30106, 30106, 8532, 
7/12/2017 2:2:0, 30123, 30123, 30123, 30123, 30123, 8532, 
7/12/2017 2:2:30, 30139, 30139, 30139, 30139, 30139, 8533, 
7/12/2017 2:3:0, 30156, 30156, 30156, 30156, 30156, 8532, 
7/12/2017 2:3:30, 30173, 30173, 30173, 30173, 30173, 8533, 
7/12/2017 2:4:0, 30189, 30189, 30189, 30189, 30189, 8532, 
7/12/2017 2:4:30, 30206, 30206, 30206, 30206, 30206, 8532, 
7/12/2017 2:5:0, 30222, 30222, 30222, 30222, 30222, 8532, 
7/12/2017 2:5:30, 30239, 30239, 30239, 30239, 30239, 8532, 
7/12/2017 2:6:0, 30255, 30255, 30255, 30255, 30255, 8532, 
7/12/2017 2:6:30, 30273, 30273, 30273, 30273, 30273, 8532, 
7/12/2017 2:7:0, 30289, 30289, 30289, 30289, 30289, 8532, 
7/12/2017 2:7:30, 30305, 30305, 30305, 30305, 30305, 8532, 
7/12/2017 2:8:0, 30322, 30322, 30322, 30322, 30322, 8532, 
7/12/2017 2:8:30, 30339, 30339, 30339, 30339, 30339, 8532, 
7/12/2017 2:9:0, 30356, 30356, 30356, 30356, 30356, 8532, 
7/12/2017 2:9:30, 30372, 30372, 30372, 30372, 30372, 8533, 
7/12/2017 2:10:0, 30389, 30389, 30389, 30389, 30389, 8532, 
7/12/2017 2:10:30, 30406, 30406, 30406, 30406, 30406, 8532, 
7/12/2017 2:11:0, 30423, 30423, 30423, 30423, 30423, 8532, 
7/12/2017 2:11:30, 30439, 30439, 30439, 30439, 30439, 8532, 
7/12/2017 2:12:0, 30456, 30456, 30456, 30456, 30456, 8532, 
7/12/2017 2:12:30, 30472, 30472, 30472, 30472, 30472, 8532, 
7/12/2017 2:13:0, 30489, 30489, 30489, 30489, 30489, 8532, 
7/12/2017 2:13:30, 30506, 30506, 30506, 30506, 30506, 8532, 
7/12/2017 2:14:0, 30523, 30523, 30523, 30523, 30523, 8532, 
7/12/2017 2:14:30, 30540, 30540, 30540, 30540, 30540, 8532, 
7/12/2017 2:15:0, 30557, 30557, 30557, 30557, 30557, 8532, 
7/12/2017 2:15:30, 30574, 30574, 30574, 30574, 30574, 8532, 
7/12/2017 2:16:0, 30591, 30591, 30591, 30591, 30591, 8532, 
7/12/2017 2:16:30, 30608, 30608, 30608, 30608, 30608, 8532, 
7/12/2017 2:17:0, 30625, 30625, 30625, 30625, 30625, 8532, 
7/12/2017 2:17:30, 30642, 30642, 30642, 30642, 30642, 8532, 
7/12/2017 2:18:0, 30659, 30659, 30659, 30659, 30659, 8532, 
7/12/2017 2:18:30, 30675, 30675, 30675, 30675, 30675, 8532, 
7/12/2017 2:19:0, 30693, 30693, 30693, 30693, 30693, 8532, 
7/12/2017 2:19:30, 30709, 30709, 30709, 30709, 30709, 8532, 
7/12/2017 2:20:0, 30726, 30726, 30726, 30726, 30726, 8532, 
7/12/2017 2:20:30, 30743, 30743, 30743, 30743, 30743, 8532, 
7/12/2017 2:21:0, 30759, 30759, 30759, 30759, 30759, 8532, 
7/12/2017 2:21:30, 30774, 30774, 30774, 30774, 30774, 8532, 
7/12/2017 2:22:0, 30787, 30787, 30787, 30787, 30787, 8532, 
7/12/2017 2:22:30, 30797, 30797, 30797, 30797, 30797, 8532, 
7/12/2017 2:23:0, 30805, 30805, 30805, 30805, 30805, 8532, 
7/12/2017 2:23:30, 30812, 30812, 30812, 30812, 30812, 8532, 
7/12/2017 2:24:0, 30818, 30818, 30818, 30818, 30818, 8532, 
7/12/2017 2:24:30, 30824, 30824, 30824, 30824, 30824, 8532, 
7/12/2017 2:25:0, 30827, 30827, 30827, 30827, 30827, 8532, 
7/12/2017 2:25:30, 30831, 30831, 30831, 30831, 30831, 8532, 
7/12/2017 2:26:0, 30834, 30834, 30834, 30834, 30834, 8532, 
7/12/2017 2:26:30, 30837, 30837, 30837, 30837, 30837, 8532, 
7/12/2017 2:27:0, 30839, 30839, 30839, 30839, 30839, 8532, 
7/12/2017 2:27:30, 30841, 30841, 30841, 30841, 30841, 8532, 
7/12/2017 2:28:0, 30843, 30843, 30843, 30843, 30843, 8532, 
7/12/2017 2:28:30, 30844, 30844, 30844, 30844, 30844, 8532, 
7/12/2017 2:29:0, 30846, 30846, 30846, 30846, 30846, 8532, 
7/12/2017 2:29:30, 30847, 30847, 30847, 30847, 30847, 8532, 
7/12/2017 2:30:0, 30848, 30848, 30848, 30848, 30848, 8532, 
7/12/2017 2:30:30, 30849, 30849, 30849, 30849, 30849, 8532, 
7/12/2017 2:31:0, 30850, 30850, 30850, 30850, 30850, 8532, 
7/12/2017 2:31:30, 30851, 30851, 30851, 30851, 30851, 8532, 
7/12/2017 2:32:0, 30852, 30852, 30852, 30852, 30852, 8532, 
7/12/2017 2:32:30, 30853, 30853, 30853, 30853, 30853, 8532, 
7/12/2017 2:33:0, 30853, 30853, 30853, 30853, 30853, 8532, 
7/12/2017 2:33:30, 30854, 30854, 30854, 30854, 30854, 8532, 
7/12/2017 2:34:0, 30855, 30855, 30855, 30855, 30855, 8532, 
7/12/2017 2:34:30, 30856, 30856, 30856, 30856, 30856, 8532, 
7/12/2017 2:35:0, 30856, 30856, 30856, 30856, 30856, 8532, 
7/12/2017 2:35:30, 30858, 30858, 30858, 30858, 30858, 8532, 
7/12/2017 2:36:0, 30858, 30858, 30858, 30858, 30858, 8532, 
7/12/2017 2:36:30, 30858, 30858, 30858, 30858, 30858, 8532, 
7/12/2017 2:37:0, 30859, 30859, 30859, 30859, 30859, 8532, 
7/12/2017 2:37:30, 30859, 30859, 30859, 30859, 30859, 8532, 
7/12/2017 2:38:0, 30859, 30859, 30859, 30859, 30859, 8532, 
7/12/2017 2:38:30, 30860, 30860, 30860, 30860, 30860, 8532, 
7/12/2017 2:39:0, 30861, 30861, 30861, 30861, 30861, 8532, 
7/12/2017 2:39:30, 30861, 30861, 30861, 30861, 30861, 8532, 
7/12/2017 2:40:0, 30861, 30861, 30861, 30861, 30861, 8532, 
7/12/2017 2:40:30, 30862, 30862, 30862, 30862, 30862, 8532, 
7/12/2017 2:41:0, 30862, 30862, 30862, 30862, 30862, 8532, 
7/12/2017 2:41:30, 30862, 30862, 30862, 30862, 30862, 8532, 
7/12/2017 2:42:0, 30863, 30863, 30863, 30863, 30863, 8532, 
7/12/2017 2:42:30, 30863, 30863, 30863, 30863, 30863, 8532, 
7/12/2017 2:43:0, 30864, 30864, 30864, 30864, 30864, 8532, 
7/12/2017 2:43:30, 30863, 30863, 30863, 30863, 30863, 8532, 
7/12/2017 2:44:0, 30864, 30864, 30864, 30864, 30864, 8532, 
7/12/2017 2:44:30, 30865, 30865, 30865, 30865, 30865, 8532, 
7/12/2017 2:45:0, 30864, 30864, 30864, 30864, 30864, 8532, 
7/12/2017 2:45:30, 30864, 30864, 30864, 30864, 30864, 8532, 
7/12/2017 2:46:0, 30865, 30865, 30865, 30865, 30865, 8532, 
7/12/2017 2:46:30, 30865, 30865, 30865, 30865, 30865, 8532, 
7/12/2017 2:47:0, 30865, 30865, 30865, 30865, 30865, 8532, 
7/12/2017 2:47:30, 30865, 30865, 30865, 30865, 30865, 8532, 
7/12/2017 2:48:0, 30866, 30866, 30866, 30866, 30866, 8532, 
7/12/2017 2:48:30, 30866, 30866, 30866, 30866, 30866, 8532, 
7/12/2017 2:49:0, 30866, 30866, 30866, 30866, 30866, 8532, 
7/12/2017 2:49:30, 30866, 30866, 30866, 30866, 30866, 8532, 
7/12/2017 2:50:0, 30867, 30867, 30867, 30867, 30867, 8532, 
7/12/2017 2:50:30, 30867, 30867, 30867, 30867, 30867, 8532, 
7/12/2017 2:51:0, 30867, 30867, 30867, 30867, 30867, 8532, 
7/12/2017 2:51:30, 30867, 30867, 30867, 30867, 30867, 8532, 
7/12/2017 2:52:0, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:52:30, 30867, 30867, 30867, 30867, 30867, 8532, 
7/12/2017 2:53:0, 30867, 30867, 30867, 30867, 30867, 8532, 
7/12/2017 2:53:30, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:54:0, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:54:30, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:55:0, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:55:30, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:56:0, 30868, 30868, 30868, 30868, 30868, 8532, 
7/12/2017 2:56:30, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 2:57:0, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 2:57:30, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 2:58:0, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 2:58:30, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 2:59:0, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 2:59:30, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 3:0:0, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 3:0:30, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 3:1:0, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 3:1:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:2:0, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 3:2:30, 30869, 30869, 30869, 30869, 30869, 8532, 
7/12/2017 3:3:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:3:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:4:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:4:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:5:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:5:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:6:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:6:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:7:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:7:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:8:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:8:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:9:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:9:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:10:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:10:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:11:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:11:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:12:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:12:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:13:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:13:30, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:14:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:14:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:15:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:15:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:16:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:16:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:17:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:17:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:18:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:18:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:19:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:19:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:20:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:20:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:21:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:21:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:22:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:22:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:23:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:23:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:24:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:24:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:25:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:25:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:26:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:26:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:27:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:27:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:28:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:28:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:29:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:29:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:30:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:30:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:31:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:31:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:32:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 3:32:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:33:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:33:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:34:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:34:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:35:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:35:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:36:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:36:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:37:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:37:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:38:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:38:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:39:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:39:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:40:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:40:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:41:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:41:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:42:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:42:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:43:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:43:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:44:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:44:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:45:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:45:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:46:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:46:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:47:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:47:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:48:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:48:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:49:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:49:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:50:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:50:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:51:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:51:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:52:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:52:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:53:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:53:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:54:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:54:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:55:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:55:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:56:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:56:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:57:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:57:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:58:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:58:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 3:59:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 3:59:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:0:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:0:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:1:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:1:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:2:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:2:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:3:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:3:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:4:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:4:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:5:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:5:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:6:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:6:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:7:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:7:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:8:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:8:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:9:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:9:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:10:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:10:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:11:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:11:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:12:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:12:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:13:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:13:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:14:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:14:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:15:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:15:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:16:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:16:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:17:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:17:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:18:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:18:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:19:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:19:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:20:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:20:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:21:0, 30870, 30870, 30870, 30870, 30870, 8532, 
7/12/2017 4:21:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:22:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:22:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:23:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:23:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:24:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:24:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:25:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:25:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:26:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:26:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:27:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:27:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:28:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:28:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:29:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:29:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:30:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:30:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:31:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:31:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:32:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:32:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:33:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:33:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:34:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:34:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:35:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:35:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:36:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:36:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:37:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:37:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:38:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:38:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:39:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:39:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:40:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:40:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:41:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:41:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:42:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:42:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:43:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:43:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:44:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:44:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:45:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:45:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:46:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:46:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:47:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:47:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:48:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:48:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:49:0, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:49:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:50:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:50:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:51:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:51:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:52:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:52:30, 30872, 30872, 30872, 30872, 30872, 8532, 
7/12/2017 4:53:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:53:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:54:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:54:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:55:0, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:55:30, 30871, 30871, 30871, 30871, 30871, 8532, 
7/12/2017 4:56:0, 30872, 30872, 30872, 30872, 30872, 8532, 
