7/12/2017 1:57:0, 29872, 29872, 29872, 29872, 29872, 8531, 
7/12/2017 1:57:30, 29889, 29889, 29889, 29889, 29889, 8531, 
7/12/2017 1:58:0, 29905, 29905, 29905, 29905, 29905, 8531, 
7/12/2017 1:58:30, 29922, 29922, 29922, 29922, 29922, 8531, 
7/12/2017 1:59:0, 29938, 29938, 29938, 29938, 29938, 8531, 
7/12/2017 1:59:30, 29955, 29955, 29955, 29955, 29955, 8531, 
7/12/2017 2:0:0, 29972, 29972, 29972, 29972, 29972, 8531, 
7/12/2017 2:0:30, 29988, 29988, 29988, 29988, 29988, 8531, 
7/12/2017 2:1:0, 30005, 30005, 30005, 30005, 30005, 8531, 
7/12/2017 2:1:30, 30022, 30022, 30022, 30022, 30022, 8531, 
7/12/2017 2:2:0, 30038, 30038, 30038, 30038, 30038, 8531, 
7/12/2017 2:2:30, 30055, 30055, 30055, 30055, 30055, 8531, 
7/12/2017 2:3:0, 30072, 30072, 30072, 30072, 30072, 8531, 
7/12/2017 2:3:30, 30088, 30088, 30088, 30088, 30088, 8531, 
7/12/2017 2:4:0, 30105, 30105, 30105, 30105, 30105, 8531, 
7/12/2017 2:4:30, 30122, 30122, 30122, 30122, 30122, 8531, 
7/12/2017 2:5:0, 30138, 30138, 30138, 30138, 30138, 8531, 
7/12/2017 2:5:30, 30155, 30155, 30155, 30155, 30155, 8531, 
7/12/2017 2:6:0, 30171, 30171, 30171, 30171, 30171, 8531, 
7/12/2017 2:6:30, 30188, 30188, 30188, 30188, 30188, 8531, 
7/12/2017 2:7:0, 30205, 30205, 30205, 30205, 30205, 8531, 
7/12/2017 2:7:30, 30221, 30221, 30221, 30221, 30221, 8531, 
7/12/2017 2:8:0, 30238, 30238, 30238, 30238, 30238, 8531, 
7/12/2017 2:8:30, 30254, 30254, 30254, 30254, 30254, 8531, 
7/12/2017 2:9:0, 30271, 30271, 30271, 30271, 30271, 8531, 
7/12/2017 2:9:30, 30287, 30287, 30287, 30287, 30287, 8531, 
7/12/2017 2:10:0, 30304, 30304, 30304, 30304, 30304, 8531, 
7/12/2017 2:10:30, 30321, 30321, 30321, 30321, 30321, 8531, 
7/12/2017 2:11:0, 30338, 30338, 30338, 30338, 30338, 8531, 
7/12/2017 2:11:30, 30355, 30355, 30355, 30355, 30355, 8531, 
7/12/2017 2:12:0, 30371, 30371, 30371, 30371, 30371, 8531, 
7/12/2017 2:12:30, 30388, 30388, 30388, 30388, 30388, 8531, 
7/12/2017 2:13:0, 30405, 30405, 30405, 30405, 30405, 8531, 
7/12/2017 2:13:30, 30422, 30422, 30422, 30422, 30422, 8531, 
7/12/2017 2:14:0, 30439, 30439, 30439, 30439, 30439, 8531, 
7/12/2017 2:14:30, 30455, 30455, 30455, 30455, 30455, 8531, 
7/12/2017 2:15:0, 30472, 30472, 30472, 30472, 30472, 8531, 
7/12/2017 2:15:30, 30489, 30489, 30489, 30489, 30489, 8531, 
7/12/2017 2:16:0, 30506, 30506, 30506, 30506, 30506, 8531, 
7/12/2017 2:16:30, 30523, 30523, 30523, 30523, 30523, 8531, 
7/12/2017 2:17:0, 30539, 30539, 30539, 30539, 30539, 8531, 
7/12/2017 2:17:30, 30556, 30556, 30556, 30556, 30556, 8531, 
7/12/2017 2:18:0, 30573, 30573, 30573, 30573, 30573, 8531, 
7/12/2017 2:18:30, 30590, 30590, 30590, 30590, 30590, 8531, 
7/12/2017 2:19:0, 30607, 30607, 30607, 30607, 30607, 8531, 
7/12/2017 2:19:30, 30623, 30623, 30623, 30623, 30623, 8531, 
7/12/2017 2:20:0, 30640, 30640, 30640, 30640, 30640, 8531, 
7/12/2017 2:20:30, 30657, 30657, 30657, 30657, 30657, 8531, 
7/12/2017 2:21:0, 30674, 30674, 30674, 30674, 30674, 8531, 
7/12/2017 2:21:30, 30689, 30689, 30689, 30689, 30689, 8531, 
7/12/2017 2:22:0, 30703, 30703, 30703, 30703, 30703, 8531, 
7/12/2017 2:22:30, 30716, 30716, 30716, 30716, 30716, 8531, 
7/12/2017 2:23:0, 30726, 30726, 30726, 30726, 30726, 8531, 
7/12/2017 2:23:30, 30736, 30736, 30736, 30736, 30736, 8531, 
7/12/2017 2:24:0, 30744, 30744, 30744, 30744, 30744, 8531, 
7/12/2017 2:24:30, 30751, 30751, 30751, 30751, 30751, 8531, 
7/12/2017 2:25:0, 30758, 30758, 30758, 30758, 30758, 8531, 
7/12/2017 2:25:30, 30763, 30763, 30763, 30763, 30763, 8531, 
7/12/2017 2:26:0, 30768, 30768, 30768, 30768, 30768, 8531, 
7/12/2017 2:26:30, 30773, 30773, 30773, 30773, 30773, 8531, 
7/12/2017 2:27:0, 30776, 30776, 30776, 30776, 30776, 8531, 
7/12/2017 2:27:30, 30780, 30780, 30780, 30780, 30780, 8531, 
7/12/2017 2:28:0, 30783, 30783, 30783, 30783, 30783, 8531, 
7/12/2017 2:28:30, 30786, 30786, 30786, 30786, 30786, 8531, 
7/12/2017 2:29:0, 30788, 30788, 30788, 30788, 30788, 8531, 
7/12/2017 2:29:30, 30791, 30791, 30791, 30791, 30791, 8531, 
7/12/2017 2:30:0, 30793, 30793, 30793, 30793, 30793, 8531, 
7/12/2017 2:30:30, 30795, 30795, 30795, 30795, 30795, 8531, 
7/12/2017 2:31:0, 30797, 30797, 30797, 30797, 30797, 8531, 
7/12/2017 2:31:30, 30799, 30799, 30799, 30799, 30799, 8531, 
7/12/2017 2:32:0, 30800, 30800, 30800, 30800, 30800, 8531, 
7/12/2017 2:32:30, 30802, 30802, 30802, 30802, 30802, 8531, 
7/12/2017 2:33:0, 30803, 30803, 30803, 30803, 30803, 8531, 
7/12/2017 2:33:30, 30805, 30805, 30805, 30805, 30805, 8531, 
7/12/2017 2:34:0, 30806, 30806, 30806, 30806, 30806, 8531, 
7/12/2017 2:34:30, 30807, 30807, 30807, 30807, 30807, 8531, 
7/12/2017 2:35:0, 30808, 30808, 30808, 30808, 30808, 8531, 
7/12/2017 2:35:30, 30810, 30810, 30810, 30810, 30810, 8531, 
7/12/2017 2:36:0, 30811, 30811, 30811, 30811, 30811, 8531, 
7/12/2017 2:36:30, 30812, 30812, 30812, 30812, 30812, 8531, 
7/12/2017 2:37:0, 30813, 30813, 30813, 30813, 30813, 8531, 
7/12/2017 2:37:30, 30814, 30814, 30814, 30814, 30814, 8531, 
7/12/2017 2:38:0, 30814, 30814, 30814, 30814, 30814, 8531, 
7/12/2017 2:38:30, 30815, 30815, 30815, 30815, 30815, 8531, 
7/12/2017 2:39:0, 30816, 30816, 30816, 30816, 30816, 8531, 
7/12/2017 2:39:30, 30816, 30816, 30816, 30816, 30816, 8531, 
7/12/2017 2:40:0, 30817, 30817, 30817, 30817, 30817, 8531, 
7/12/2017 2:40:30, 30818, 30818, 30818, 30818, 30818, 8531, 
7/12/2017 2:41:0, 30819, 30819, 30819, 30819, 30819, 8531, 
7/12/2017 2:41:30, 30819, 30819, 30819, 30819, 30819, 8531, 
7/12/2017 2:42:0, 30820, 30820, 30820, 30820, 30820, 8531, 
7/12/2017 2:42:30, 30820, 30820, 30820, 30820, 30820, 8531, 
7/12/2017 2:43:0, 30821, 30821, 30821, 30821, 30821, 8531, 
7/12/2017 2:43:30, 30821, 30821, 30821, 30821, 30821, 8531, 
7/12/2017 2:44:0, 30822, 30822, 30822, 30822, 30822, 8531, 
7/12/2017 2:44:30, 30823, 30823, 30823, 30823, 30823, 8531, 
7/12/2017 2:45:0, 30823, 30823, 30823, 30823, 30823, 8531, 
7/12/2017 2:45:30, 30823, 30823, 30823, 30823, 30823, 8531, 
7/12/2017 2:46:0, 30823, 30823, 30823, 30823, 30823, 8531, 
7/12/2017 2:46:30, 30824, 30824, 30824, 30824, 30824, 8531, 
7/12/2017 2:47:0, 30824, 30824, 30824, 30824, 30824, 8531, 
7/12/2017 2:47:30, 30824, 30824, 30824, 30824, 30824, 8531, 
7/12/2017 2:48:0, 30825, 30825, 30825, 30825, 30825, 8531, 
7/12/2017 2:48:30, 30825, 30825, 30825, 30825, 30825, 8531, 
7/12/2017 2:49:0, 30826, 30826, 30826, 30826, 30826, 8531, 
7/12/2017 2:49:30, 30826, 30826, 30826, 30826, 30826, 8531, 
7/12/2017 2:50:0, 30827, 30827, 30827, 30827, 30827, 8531, 
7/12/2017 2:50:30, 30827, 30827, 30827, 30827, 30827, 8531, 
7/12/2017 2:51:0, 30827, 30827, 30827, 30827, 30827, 8531, 
7/12/2017 2:51:30, 30827, 30827, 30827, 30827, 30827, 8531, 
7/12/2017 2:52:0, 30828, 30828, 30828, 30828, 30828, 8531, 
7/12/2017 2:52:30, 30828, 30828, 30828, 30828, 30828, 8531, 
7/12/2017 2:53:0, 30828, 30828, 30828, 30828, 30828, 8531, 
7/12/2017 2:53:30, 30828, 30828, 30828, 30828, 30828, 8531, 
7/12/2017 2:54:0, 30828, 30828, 30828, 30828, 30828, 8531, 
7/12/2017 2:54:30, 30828, 30828, 30828, 30828, 30828, 8531, 
7/12/2017 2:55:0, 30829, 30829, 30829, 30829, 30829, 8531, 
7/12/2017 2:55:30, 30829, 30829, 30829, 30829, 30829, 8531, 
7/12/2017 2:56:0, 30829, 30829, 30829, 30829, 30829, 8531, 
7/12/2017 2:56:30, 30829, 30829, 30829, 30829, 30829, 8531, 
7/12/2017 2:57:0, 30830, 30830, 30830, 30830, 30830, 8531, 
7/12/2017 2:57:30, 30830, 30830, 30830, 30830, 30830, 8531, 
7/12/2017 2:58:0, 30830, 30830, 30830, 30830, 30830, 8531, 
7/12/2017 2:58:30, 30830, 30830, 30830, 30830, 30830, 8531, 
7/12/2017 2:59:0, 30830, 30830, 30830, 30830, 30830, 8531, 
7/12/2017 2:59:30, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:0:0, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:0:30, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:1:0, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:1:30, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:2:0, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:2:30, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:3:0, 30831, 30831, 30831, 30831, 30831, 8531, 
7/12/2017 3:3:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:4:0, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:4:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:5:0, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:5:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:6:0, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:6:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:7:0, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:7:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:8:0, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:8:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:9:0, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:9:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:10:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:10:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:11:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:11:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:12:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:12:30, 30832, 30832, 30832, 30832, 30832, 8531, 
7/12/2017 3:13:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:13:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:14:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:14:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:15:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:15:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:16:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:16:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:17:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:17:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:18:0, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:18:30, 30833, 30833, 30833, 30833, 30833, 8531, 
7/12/2017 3:19:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:19:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:20:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:20:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:21:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:21:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:22:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:22:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:23:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:23:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:24:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:24:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:25:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:25:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:26:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:26:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:27:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:27:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:28:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:28:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:29:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:29:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:30:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:30:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:31:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:31:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:32:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:32:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:33:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:33:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:34:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:34:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:35:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:35:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:36:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:36:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:37:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:37:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:38:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:38:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:39:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:39:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:40:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:40:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:41:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:41:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:42:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:42:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:43:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:43:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:44:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:44:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:45:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:45:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:46:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:46:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:47:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 3:47:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:48:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:48:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:49:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:49:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:50:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:50:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:51:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:51:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:52:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:52:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:53:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:53:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:54:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:54:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:55:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:55:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:56:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:56:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:57:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:57:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:58:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:58:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:59:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 3:59:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:0:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:0:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:1:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:1:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:2:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:2:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:3:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:3:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:4:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:4:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:5:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:5:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:6:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:6:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:7:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:7:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:8:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:8:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:9:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:9:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:10:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:10:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:11:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:11:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:12:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:12:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:13:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:13:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:14:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:14:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:15:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:15:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:16:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:16:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:17:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:17:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:18:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:18:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:19:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:19:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:20:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:20:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:21:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:21:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:22:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:22:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:23:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:23:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:24:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:24:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:25:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:25:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:26:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:26:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:27:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:27:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:28:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:28:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:29:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:29:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:30:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:30:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:31:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:31:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:32:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:32:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:33:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:33:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:34:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:34:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:35:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:35:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:36:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:36:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:37:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:37:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:38:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:38:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:39:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:39:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:40:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:40:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:41:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:41:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:42:0, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:42:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:43:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:43:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:44:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:44:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:45:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:45:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:46:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:46:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:47:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:47:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:48:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:48:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:49:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:49:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:50:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:50:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:51:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:51:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:52:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:52:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:53:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:53:30, 30834, 30834, 30834, 30834, 30834, 8531, 
7/12/2017 4:54:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:54:30, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:55:0, 30835, 30835, 30835, 30835, 30835, 8531, 
7/12/2017 4:55:30, 30834, 30834, 30834, 30834, 30834, 8531, 
