7/12/2017 1:57:30, 29862, 29862, 29862, 29862, 29862, 8534, 
7/12/2017 1:58:0, 29878, 29878, 29878, 29878, 29878, 8534, 
7/12/2017 1:58:30, 29895, 29895, 29895, 29895, 29895, 8534, 
7/12/2017 1:59:0, 29911, 29911, 29911, 29911, 29911, 8534, 
7/12/2017 1:59:30, 29928, 29928, 29928, 29928, 29928, 8534, 
7/12/2017 2:0:0, 29944, 29944, 29944, 29944, 29944, 8534, 
7/12/2017 2:0:30, 29961, 29961, 29961, 29961, 29961, 8534, 
7/12/2017 2:1:0, 29978, 29978, 29978, 29978, 29978, 8534, 
7/12/2017 2:1:30, 29995, 29995, 29995, 29995, 29995, 8534, 
7/12/2017 2:2:0, 30011, 30011, 30011, 30011, 30011, 8534, 
7/12/2017 2:2:30, 30027, 30027, 30027, 30027, 30027, 8534, 
7/12/2017 2:3:0, 30044, 30044, 30044, 30044, 30044, 8534, 
7/12/2017 2:3:30, 30061, 30061, 30061, 30061, 30061, 8534, 
7/12/2017 2:4:0, 30078, 30078, 30078, 30078, 30078, 8534, 
7/12/2017 2:4:30, 30094, 30094, 30094, 30094, 30094, 8534, 
7/12/2017 2:5:0, 30111, 30111, 30111, 30111, 30111, 8534, 
7/12/2017 2:5:30, 30127, 30127, 30127, 30127, 30127, 8534, 
7/12/2017 2:6:0, 30144, 30144, 30144, 30144, 30144, 8534, 
7/12/2017 2:6:30, 30161, 30161, 30161, 30161, 30161, 8534, 
7/12/2017 2:7:0, 30178, 30178, 30178, 30178, 30178, 8534, 
7/12/2017 2:7:30, 30194, 30194, 30194, 30194, 30194, 8534, 
7/12/2017 2:8:0, 30210, 30210, 30210, 30210, 30210, 8534, 
7/12/2017 2:8:30, 30227, 30227, 30227, 30227, 30227, 8534, 
7/12/2017 2:9:0, 30243, 30243, 30243, 30243, 30243, 8534, 
7/12/2017 2:9:30, 30259, 30259, 30259, 30259, 30259, 8534, 
7/12/2017 2:10:0, 30277, 30277, 30277, 30277, 30277, 8534, 
7/12/2017 2:10:30, 30294, 30294, 30294, 30294, 30294, 8534, 
7/12/2017 2:11:0, 30311, 30311, 30311, 30311, 30311, 8534, 
7/12/2017 2:11:30, 30327, 30327, 30327, 30327, 30327, 8534, 
7/12/2017 2:12:0, 30344, 30344, 30344, 30344, 30344, 8534, 
7/12/2017 2:12:30, 30360, 30360, 30360, 30360, 30360, 8534, 
7/12/2017 2:13:0, 30377, 30377, 30377, 30377, 30377, 8534, 
7/12/2017 2:13:30, 30394, 30394, 30394, 30394, 30394, 8534, 
7/12/2017 2:14:0, 30411, 30411, 30411, 30411, 30411, 8534, 
7/12/2017 2:14:30, 30428, 30428, 30428, 30428, 30428, 8534, 
7/12/2017 2:15:0, 30445, 30445, 30445, 30445, 30445, 8534, 
7/12/2017 2:15:30, 30462, 30462, 30462, 30462, 30462, 8534, 
7/12/2017 2:16:0, 30479, 30479, 30479, 30479, 30479, 8534, 
7/12/2017 2:16:30, 30495, 30495, 30495, 30495, 30495, 8534, 
7/12/2017 2:17:0, 30513, 30513, 30513, 30513, 30513, 8534, 
7/12/2017 2:17:30, 30529, 30529, 30529, 30529, 30529, 8534, 
7/12/2017 2:18:0, 30546, 30546, 30546, 30546, 30546, 8534, 
7/12/2017 2:18:30, 30563, 30563, 30563, 30563, 30563, 8534, 
7/12/2017 2:19:0, 30579, 30579, 30579, 30579, 30579, 8534, 
7/12/2017 2:19:30, 30595, 30595, 30595, 30595, 30595, 8534, 
7/12/2017 2:20:0, 30612, 30612, 30612, 30612, 30612, 8534, 
7/12/2017 2:20:30, 30628, 30628, 30628, 30628, 30628, 8534, 
7/12/2017 2:21:0, 30645, 30645, 30645, 30645, 30645, 8534, 
7/12/2017 2:21:30, 30660, 30660, 30660, 30660, 30660, 8534, 
7/12/2017 2:22:0, 30674, 30674, 30674, 30674, 30674, 8534, 
7/12/2017 2:22:30, 30686, 30686, 30686, 30686, 30686, 8534, 
7/12/2017 2:23:0, 30697, 30697, 30697, 30697, 30697, 8534, 
7/12/2017 2:23:30, 30706, 30706, 30706, 30706, 30706, 8534, 
7/12/2017 2:24:0, 30714, 30714, 30714, 30714, 30714, 8534, 
7/12/2017 2:24:30, 30721, 30721, 30721, 30721, 30721, 8534, 
7/12/2017 2:25:0, 30727, 30727, 30727, 30727, 30727, 8534, 
7/12/2017 2:25:30, 30732, 30732, 30732, 30732, 30732, 8534, 
7/12/2017 2:26:0, 30737, 30737, 30737, 30737, 30737, 8534, 
7/12/2017 2:26:30, 30741, 30741, 30741, 30741, 30741, 8534, 
7/12/2017 2:27:0, 30743, 30743, 30743, 30743, 30743, 8534, 
7/12/2017 2:27:30, 30746, 30746, 30746, 30746, 30746, 8534, 
7/12/2017 2:28:0, 30749, 30749, 30749, 30749, 30749, 8534, 
7/12/2017 2:28:30, 30752, 30752, 30752, 30752, 30752, 8534, 
7/12/2017 2:29:0, 30754, 30754, 30754, 30754, 30754, 8534, 
7/12/2017 2:29:30, 30756, 30756, 30756, 30756, 30756, 8534, 
7/12/2017 2:30:0, 30758, 30758, 30758, 30758, 30758, 8534, 
7/12/2017 2:30:30, 30759, 30759, 30759, 30759, 30759, 8534, 
7/12/2017 2:31:0, 30761, 30761, 30761, 30761, 30761, 8534, 
7/12/2017 2:31:30, 30762, 30762, 30762, 30762, 30762, 8534, 
7/12/2017 2:32:0, 30764, 30764, 30764, 30764, 30764, 8534, 
7/12/2017 2:32:30, 30765, 30765, 30765, 30765, 30765, 8534, 
7/12/2017 2:33:0, 30766, 30766, 30766, 30766, 30766, 8534, 
7/12/2017 2:33:30, 30767, 30767, 30767, 30767, 30767, 8534, 
7/12/2017 2:34:0, 30768, 30768, 30768, 30768, 30768, 8534, 
7/12/2017 2:34:30, 30769, 30769, 30769, 30769, 30769, 8534, 
7/12/2017 2:35:0, 30770, 30770, 30770, 30770, 30770, 8534, 
7/12/2017 2:35:30, 30771, 30771, 30771, 30771, 30771, 8534, 
7/12/2017 2:36:0, 30772, 30772, 30772, 30772, 30772, 8534, 
7/12/2017 2:36:30, 30772, 30772, 30772, 30772, 30772, 8534, 
7/12/2017 2:37:0, 30773, 30773, 30773, 30773, 30773, 8534, 
7/12/2017 2:37:30, 30773, 30773, 30773, 30773, 30773, 8534, 
7/12/2017 2:38:0, 30774, 30774, 30774, 30774, 30774, 8534, 
7/12/2017 2:38:30, 30775, 30775, 30775, 30775, 30775, 8534, 
7/12/2017 2:39:0, 30775, 30775, 30775, 30775, 30775, 8534, 
7/12/2017 2:39:30, 30776, 30776, 30776, 30776, 30776, 8534, 
7/12/2017 2:40:0, 30776, 30776, 30776, 30776, 30776, 8534, 
7/12/2017 2:40:30, 30777, 30777, 30777, 30777, 30777, 8534, 
7/12/2017 2:41:0, 30778, 30778, 30778, 30778, 30778, 8534, 
7/12/2017 2:41:30, 30778, 30778, 30778, 30778, 30778, 8534, 
7/12/2017 2:42:0, 30778, 30778, 30778, 30778, 30778, 8534, 
7/12/2017 2:42:30, 30779, 30779, 30779, 30779, 30779, 8534, 
7/12/2017 2:43:0, 30779, 30779, 30779, 30779, 30779, 8534, 
7/12/2017 2:43:30, 30779, 30779, 30779, 30779, 30779, 8534, 
7/12/2017 2:44:0, 30780, 30780, 30780, 30780, 30780, 8534, 
7/12/2017 2:44:30, 30780, 30780, 30780, 30780, 30780, 8534, 
7/12/2017 2:45:0, 30781, 30781, 30781, 30781, 30781, 8534, 
7/12/2017 2:45:30, 30780, 30780, 30780, 30780, 30780, 8534, 
7/12/2017 2:46:0, 30781, 30781, 30781, 30781, 30781, 8534, 
7/12/2017 2:46:30, 30781, 30781, 30781, 30781, 30781, 8534, 
7/12/2017 2:47:0, 30781, 30781, 30781, 30781, 30781, 8534, 
7/12/2017 2:47:30, 30782, 30782, 30782, 30782, 30782, 8534, 
7/12/2017 2:48:0, 30782, 30782, 30782, 30782, 30782, 8534, 
7/12/2017 2:48:30, 30783, 30783, 30783, 30783, 30783, 8534, 
7/12/2017 2:49:0, 30783, 30783, 30783, 30783, 30783, 8534, 
7/12/2017 2:49:30, 30783, 30783, 30783, 30783, 30783, 8534, 
7/12/2017 2:50:0, 30784, 30784, 30784, 30784, 30784, 8534, 
7/12/2017 2:50:30, 30784, 30784, 30784, 30784, 30784, 8534, 
7/12/2017 2:51:0, 30784, 30784, 30784, 30784, 30784, 8534, 
7/12/2017 2:51:30, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:52:0, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:52:30, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:53:0, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:53:30, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:54:0, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:54:30, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:55:0, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:55:30, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:56:0, 30785, 30785, 30785, 30785, 30785, 8534, 
7/12/2017 2:56:30, 30786, 30786, 30786, 30786, 30786, 8534, 
7/12/2017 2:57:0, 30786, 30786, 30786, 30786, 30786, 8534, 
7/12/2017 2:57:30, 30786, 30786, 30786, 30786, 30786, 8534, 
7/12/2017 2:58:0, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 2:58:30, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 2:59:0, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 2:59:30, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:0:0, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:0:30, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:1:0, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:1:30, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:2:0, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:2:30, 30787, 30787, 30787, 30787, 30787, 8534, 
7/12/2017 3:3:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:3:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:4:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:4:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:5:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:5:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:6:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:6:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:7:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:7:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:8:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:8:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:9:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:9:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:10:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:10:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:11:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:11:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:12:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:12:30, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:13:0, 30788, 30788, 30788, 30788, 30788, 8534, 
7/12/2017 3:13:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:14:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:14:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:15:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:15:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:16:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:16:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:17:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:17:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:18:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:18:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:19:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:19:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:20:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:20:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:21:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:21:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:22:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:22:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:23:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:23:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:24:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:24:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:25:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:25:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:26:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:26:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:27:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:27:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:28:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:28:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:29:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:29:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:30:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:30:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:31:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:31:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:32:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:32:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 3:33:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:33:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:34:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:34:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:35:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:35:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:36:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:36:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:37:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:37:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:38:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:38:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:39:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:39:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:40:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:40:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:41:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:41:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:42:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:42:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:43:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:43:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:44:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:44:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:45:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:45:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:46:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:46:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:47:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:47:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:48:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:48:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:49:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:49:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:50:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:50:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:51:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:51:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:52:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:52:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:53:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:53:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:54:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:54:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:55:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:55:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:56:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:56:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 3:57:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:57:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:58:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:58:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:59:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 3:59:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:0:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:0:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:1:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:1:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:2:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:2:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:3:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:3:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:4:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:4:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:5:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:5:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:6:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:6:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:7:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:7:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:8:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:8:30, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:9:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:9:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:10:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:10:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:11:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:11:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:12:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:12:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:13:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:13:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:14:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:14:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:15:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:15:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:16:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:16:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:17:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:17:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:18:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:18:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:19:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:19:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:20:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:20:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:21:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:21:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:22:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:22:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:23:0, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:23:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:24:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:24:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:25:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:25:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:26:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:26:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:27:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:27:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:28:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:28:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:29:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:29:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:30:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:30:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:31:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:31:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:32:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:32:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:33:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:33:30, 30789, 30789, 30789, 30789, 30789, 8534, 
7/12/2017 4:34:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:34:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:35:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:35:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:36:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:36:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:37:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:37:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:38:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:38:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:39:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:39:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:40:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:40:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:41:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:41:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:42:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:42:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:43:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:43:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:44:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:44:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:45:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:45:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:46:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:46:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:47:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:47:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:48:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:48:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:49:0, 30791, 30791, 30791, 30791, 30791, 8534, 
7/12/2017 4:49:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:50:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:50:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:51:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:51:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:52:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:52:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:53:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:53:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:54:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:54:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:55:0, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:55:30, 30790, 30790, 30790, 30790, 30790, 8534, 
7/12/2017 4:56:0, 30790, 30790, 30790, 30790, 30790, 8534, 
